date,value
2012-12-03,42
2012-12-04,40
2012-12-05,39
2012-12-06,43
2012-12-07,48
2012-12-08,49
2012-12-09,51
2012-12-10,51
2012-12-11,52
2012-12-12,55
2012-12-13,58
2012-12-14,58
2012-12-15,59
2012-12-16,62
2012-12-17,63
2012-12-18,65
2012-12-19,64
2012-12-20,63
2012-12-21,63
2012-12-22,57
2012-12-23,55
2012-12-24,54
2012-12-25,56
2012-12-26,54
2012-12-27,57
2012-12-28,51
2012-12-29,55
2012-12-30,56
2012-12-31,63
2013-01-01,69
2013-01-02,75
2013-01-03,79
2013-01-04,81
2013-01-05,82
2013-01-06,81
2013-01-07,81
2013-01-08,80
2013-01-09,82
2013-01-10,83
2013-01-11,85
2013-01-12,85
2013-01-13,85
2013-01-14,85
2013-01-15,86
2013-01-16,87
2013-01-17,89
2013-01-18,86
2013-01-19,89
2013-01-20,90
2013-01-21,90
2013-01-22,90
2013-01-23,91
2013-01-24,92
2013-01-25,93
2013-01-26,94
2013-01-27,93
2013-01-28,93
2013-01-29,92
2013-01-30,92
2013-01-31,87
2013-02-01,87
2013-02-02,87
2013-02-03,87
2013-02-04,84
2013-02-05,84
2013-02-06,85
2013-02-07,86
2013-02-08,84
2013-02-09,84
2013-02-10,84
2013-02-11,84
2013-02-12,85
2013-02-13,86
2013-02-14,85
2013-02-15,84
2013-02-16,85
2013-02-17,86
2013-02-18,84
2013-02-19,85
2013-02-20,83
2013-02-21,77
2013-02-22,73
2013-02-23,69
2013-02-24,60
2013-02-25,55
2013-02-26,57
2013-02-27,60
2013-02-28,61
2013-03-01,60
2013-03-02,60
2013-03-03,60
2013-03-04,60
2013-03-05,65
2013-03-06,68
2013-03-07,71
2013-03-08,76
2013-03-09,78
2013-03-10,80
2013-03-11,80
2013-03-12,80
2013-03-13,79
2013-03-14,78
2013-03-15,78
2013-03-16,78
2013-03-17,75
2013-03-18,74
2013-03-19,71
2013-03-20,66
2013-03-21,72
2013-03-22,70
2013-03-23,68
2013-03-24,69
2013-03-25,70
2013-03-26,72
2013-03-27,75
2013-03-28,69
2013-03-29,70
2013-03-30,71
2013-03-31,69
2013-04-01,68
2013-04-02,70
2013-04-03,63
2013-04-04,57
2013-04-05,54
2013-04-06,53
2013-04-07,53
2013-04-08,53
2013-04-09,53
2013-04-10,56
2013-04-11,59
2013-04-12,62
2013-04-13,57
2013-04-14,52
2013-04-15,45
2013-04-16,51
2013-04-17,40
2013-04-18,44
2013-04-19,38
2013-04-20,40
2013-04-21,41
2013-04-22,42
2013-04-23,43
2013-04-24,47
2013-04-25,50
2013-04-26,52
2013-04-27,55
2013-04-28,56
2013-04-29,57
2013-04-30,59
2013-05-01,56
2013-05-02,59
2013-05-03,65
2013-05-04,73
2013-05-05,73
2013-05-06,73
2013-05-07,74
2013-05-08,76
2013-05-09,76
2013-05-10,77
2013-05-11,81
2013-05-12,82
2013-05-13,84
2013-05-14,86
2013-05-15,87
2013-05-16,87
2013-05-17,88
2013-05-18,89
2013-05-19,90
2013-05-20,90
2013-05-21,90
2013-05-22,88
2013-05-23,83
2013-05-24,78
2013-05-25,77
2013-05-26,77
2013-05-27,76
2013-05-28,76
2013-05-29,74
2013-05-30,71
2013-05-31,65
2013-06-01,57
2013-06-02,52
2013-06-03,49
2013-06-04,46
2013-06-05,44
2013-06-06,37
2013-06-07,38
2013-06-08,40
2013-06-09,41
2013-06-10,37
2013-06-11,34
2013-06-12,28
2013-06-13,23
2013-06-14,26
2013-06-15,27
2013-06-16,28
2013-06-17,30
2013-06-18,32
2013-06-19,29
2013-06-20,22
2013-06-21,18
2013-06-22,15
2013-06-23,16
2013-06-24,15
2013-06-25,14
2013-06-26,21
2013-06-27,21
2013-06-28,22
2013-06-29,23
2013-06-30,26
2013-07-01,26
2013-07-02,27
2013-07-03,28
2013-07-04,33
2013-07-05,36
2013-07-06,38
2013-07-07,39
2013-07-08,41
2013-07-09,43
2013-07-10,49
2013-07-11,56
2013-07-12,57
2013-07-13,59
2013-07-14,59
2013-07-15,60
2013-07-16,59
2013-07-17,59
2013-07-18,59
2013-07-19,63
2013-07-20,66
2013-07-21,68
2013-07-22,67
2013-07-23,67
2013-07-24,65
2013-07-25,63
2013-07-26,61
2013-07-27,60
2013-07-28,60
2013-07-29,60
2013-07-30,60
2013-07-31,61
2013-08-01,62
2013-08-02,66
2013-08-03,63
2013-08-04,62
2013-08-05,60
2013-08-06,57
2013-08-07,51
2013-08-08,47
2013-08-09,46
2013-08-10,45
2013-08-11,45
2013-08-12,46
2013-08-13,46
2013-08-14,47
2013-08-15,41
2013-08-16,37
2013-08-17,35
2013-08-18,30
2013-08-19,32
2013-08-20,33
2013-08-21,34
2013-08-22,32
2013-08-23,37
2013-08-24,37
2013-08-25,37
2013-08-26,37
2013-08-27,30
2013-08-28,23
2013-08-29,26
2013-08-30,24
2013-08-31,23
2013-09-01,21
2013-09-02,21
2013-09-03,21
2013-09-04,28
2013-09-05,36
2013-09-06,40
2013-09-07,43
2013-09-08,47
2013-09-09,50
2013-09-10,55
2013-09-11,54
2013-09-12,53
2013-09-13,53
2013-09-14,55
2013-09-15,55
2013-09-16,56
2013-09-17,58
2013-09-18,62
2013-09-19,63
2013-09-20,64
2013-09-21,58
2013-09-22,56
2013-09-23,53
2013-09-24,47
2013-09-25,41
2013-09-26,39
2013-09-27,37
2013-09-28,35
2013-09-29,34
2013-09-30,35
2013-10-01,36
2013-10-02,43
2013-10-03,35
2013-10-04,35
2013-10-05,37
2013-10-06,33
2013-10-07,29
2013-10-08,26
2013-10-09,30
2013-10-10,35
2013-10-11,32
2013-10-12,41
2013-10-13,42
2013-10-14,43
2013-10-15,40
2013-10-16,47
2013-10-17,54
2013-10-18,59
2013-10-19,63
2013-10-20,64
2013-10-21,65
2013-10-22,65
2013-10-23,68
2013-10-24,67
2013-10-25,66
2013-10-26,66
2013-10-27,67
2013-10-28,67
2013-10-29,68
2013-10-30,67
2013-10-31,68
2013-11-01,70
2013-11-02,72
2013-11-03,73
2013-11-04,74
2013-11-05,76
2013-11-06,70
2013-11-07,76
2013-11-08,67
